_id,end,start,tweet_count
ObjectId(626f6a1c10fcafb74b6f2fa3),2021-11-26T00:00:00.000Z,2021-11-25T00:00:00.000Z,341192
ObjectId(626f6a1c10fcafb74b6f2fa4),2021-11-27T00:00:00.000Z,2021-11-26T00:00:00.000Z,376159
ObjectId(626f6a1c10fcafb74b6f2fa5),2021-11-28T00:00:00.000Z,2021-11-27T00:00:00.000Z,334335
ObjectId(626f6a1c10fcafb74b6f2fa6),2021-11-29T00:00:00.000Z,2021-11-28T00:00:00.000Z,308741
ObjectId(626f6a1c10fcafb74b6f2fa7),2021-11-30T00:00:00.000Z,2021-11-29T00:00:00.000Z,354585
ObjectId(626f6a1c10fcafb74b6f2fa8),2021-12-01T00:00:00.000Z,2021-11-30T00:00:00.000Z,318990
ObjectId(626f6a1c10fcafb74b6f2fa9),2021-12-02T00:00:00.000Z,2021-12-01T00:00:00.000Z,345430
ObjectId(626f6a1c10fcafb74b6f2faa),2021-12-03T00:00:00.000Z,2021-12-02T00:00:00.000Z,335123
ObjectId(626f6a1c10fcafb74b6f2fab),2021-12-04T00:00:00.000Z,2021-12-03T00:00:00.000Z,366440
ObjectId(626f6a1c10fcafb74b6f2fac),2021-12-05T00:00:00.000Z,2021-12-04T00:00:00.000Z,463335
ObjectId(626f6a1c10fcafb74b6f2fad),2021-12-06T00:00:00.000Z,2021-12-05T00:00:00.000Z,330546
ObjectId(626f6a1c10fcafb74b6f2fae),2021-12-07T00:00:00.000Z,2021-12-06T00:00:00.000Z,399382
ObjectId(626f6a1c10fcafb74b6f2faf),2021-12-08T00:00:00.000Z,2021-12-07T00:00:00.000Z,396756
ObjectId(626f6a1c10fcafb74b6f2fb0),2021-12-09T00:00:00.000Z,2021-12-08T00:00:00.000Z,379419
ObjectId(626f6a1c10fcafb74b6f2fb1),2021-12-10T00:00:00.000Z,2021-12-09T00:00:00.000Z,361617
ObjectId(626f6a1c10fcafb74b6f2fb2),2021-12-11T00:00:00.000Z,2021-12-10T00:00:00.000Z,364976
ObjectId(626f6a1c10fcafb74b6f2fb3),2021-12-12T00:00:00.000Z,2021-12-11T00:00:00.000Z,379919
ObjectId(626f6a1c10fcafb74b6f2fb4),2021-12-13T00:00:00.000Z,2021-12-12T00:00:00.000Z,386977
ObjectId(626f6a1c10fcafb74b6f2fb5),2021-12-14T00:00:00.000Z,2021-12-13T00:00:00.000Z,394353
ObjectId(626f6a1c10fcafb74b6f2fb6),2021-12-15T00:00:00.000Z,2021-12-14T00:00:00.000Z,364612
ObjectId(626f6a1c10fcafb74b6f2fb7),2021-12-16T00:00:00.000Z,2021-12-15T00:00:00.000Z,355113
ObjectId(626f6a1c10fcafb74b6f2fb8),2021-12-17T00:00:00.000Z,2021-12-16T00:00:00.000Z,339002
ObjectId(626f6a1c10fcafb74b6f2fb9),2021-12-18T00:00:00.000Z,2021-12-17T00:00:00.000Z,333502
ObjectId(626f6a1c10fcafb74b6f2fba),2021-12-19T00:00:00.000Z,2021-12-18T00:00:00.000Z,326180
ObjectId(626f6a1c10fcafb74b6f2fbb),2021-12-20T00:00:00.000Z,2021-12-19T00:00:00.000Z,321844
ObjectId(626f6a1c10fcafb74b6f2fbc),2021-12-21T00:00:00.000Z,2021-12-20T00:00:00.000Z,359059
ObjectId(626f6a1c10fcafb74b6f2fbd),2021-12-22T00:00:00.000Z,2021-12-21T00:00:00.000Z,409223
ObjectId(626f6a1c10fcafb74b6f2fbe),2021-12-23T00:00:00.000Z,2021-12-22T00:00:00.000Z,399859
ObjectId(626f6a1c10fcafb74b6f2fbf),2021-12-24T00:00:00.000Z,2021-12-23T00:00:00.000Z,395546
ObjectId(626f6a1c10fcafb74b6f2fc0),2021-12-25T00:00:00.000Z,2021-12-24T00:00:00.000Z,355276
ObjectId(626f6a1c10fcafb74b6f2fc1),2021-12-26T00:00:00.000Z,2021-12-25T00:00:00.000Z,305495
ObjectId(626f6a1d10fcafb74b6f2fc2),2021-10-26T00:00:00.000Z,2021-10-25T00:00:00.000Z,285596
